country,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Ghana,GHA,288,AFR,2018,Survey & Surveillance,2.2,2,2.4,Survey & Surveillance,12,11,14,1100,400,1700,280,260,300
Ghana,GHA,288,AFR,2019,Survey & Surveillance,2,1.9,2.2,Survey & Surveillance,9.4,8.6,10,980,380,1600,240,220,250
Ghana,GHA,288,AFR,2020,Survey & Surveillance,1.9,1.8,2,Survey & Surveillance,7,6.3,7.7,900,340,1500,200,190,210
Ghana,GHA,288,AFR,2021,Survey & Surveillance,1.8,1.7,1.9,Survey & Surveillance,5.2,4.6,5.8,830,300,1400,190,180,200
Ghana,GHA,288,AFR,2022,Survey & Surveillance,1.7,1.6,1.8,Survey & Surveillance,3.8,3.3,4.4,760,260,1300,220,210,230
Ghana,GHA,288,AFR,2023,Survey & Surveillance,1.6,1.5,1.7,Survey & Surveillance,2.8,2.3,3.4,710,230,1200,230,210,250
Ghana,GHA,288,AFR,2024,Survey & Surveillance,1.5,1.3,1.6,Survey & Surveillance,2.1,1.6,2.6,650,210,1100,210,200,230
Greece,GRC,300,EUR,2015,Surveillance,3,1.7,4.6,Surveillance,15,6.9,26,22,12,32,10,5,15
Greece,GRC,300,EUR,2016,Surveillance,2.8,1.6,4.4,Surveillance,14,6.3,25,19,10,28,12,7,17
Greece,GRC,300,EUR,2017,Surveillance,2.7,1.4,4.2,Surveillance,13,5.7,24,19,10,28,13,8,19
Greece,GRC,300,EUR,2018,Surveillance,2.5,1.3,4.1,Surveillance,13,4.9,24,17,8,25,9,5,13
Greece,GRC,300,EUR,2019,Surveillance,2.4,1.2,4,Surveillance,12,4.2,23,17,8,26,10,5,15
Greece,GRC,300,EUR,2020,Surveillance,2.3,1.1,4,Surveillance,11,3.5,23,14,6,21,9,4,14
Greece,GRC,300,EUR,2021,Surveillance,2.2,0.97,4,Surveillance,11,3,22,7,3,11,4,2,7
Greece,GRC,300,EUR,2022,Surveillance,2.1,0.87,3.9,Surveillance,10,2.6,22,10,3,16,7,3,11
Greece,GRC,300,EUR,2023,Surveillance,2,0.78,3.9,Surveillance,9.5,2.1,22,14,4,24,11,4,17
Greece,GRC,300,EUR,2024,Surveillance,1.9,0.7,3.9,Surveillance,9,1.8,22,9,2,15,8,2,13
Greenland,GRL,304,EUR,2015,Surveillance,1.2,0.86,1.6,Surveillance,1.9,0.79,3.4,1,1,2,1,0,1
Greenland,GRL,304,EUR,2016,Surveillance,1.3,0.92,1.7,Surveillance,2,0.84,3.6,1,1,1,1,0,1
Greenland,GRL,304,EUR,2017,Surveillance,1.4,0.98,1.9,Surveillance,2.1,0.88,4,1,1,1,1,1,1
Greenland,GRL,304,EUR,2018,Surveillance,1.5,1,2.1,Surveillance,2.3,0.93,4.4,1,1,1,1,0,1
Greenland,GRL,304,EUR,2019,Surveillance,1.6,1.1,2.3,Surveillance,2.4,0.96,4.8,1,1,2,1,0,1
Greenland,GRL,304,EUR,2020,Surveillance,1.8,1.2,2.6,Surveillance,2.6,0.99,5.2,2,1,2,1,1,1
Greenland,GRL,304,EUR,2021,Surveillance,1.9,1.2,2.8,Surveillance,2.8,1,5.7,1,1,1,1,0,1
Greenland,GRL,304,EUR,2022,Surveillance,2.1,1.3,3.1,Surveillance,3,1,6.4,2,1,2,1,1,1
Greenland,GRL,304,EUR,2023,Surveillance,2.3,1.4,3.5,Surveillance,3.3,1,7.2,1,1,2,1,0,1
Greenland,GRL,304,EUR,2024,Surveillance,2.5,1.4,3.9,Surveillance,3.5,1.1,8,2,1,3,1,1,2
Grenada,GRD,308,AMR,2015,,,,,,,,,,,,,,
Grenada,GRD,308,AMR,2016,,,,,,,,,,,,,,
Grenada,GRD,308,AMR,2017,,,,,,,,,,,,,,
Grenada,GRD,308,AMR,2018,,,,,,,,,,,,,,
Grenada,GRD,308,AMR,2019,,,,,,,,,,,,,,
Grenada,GRD,308,AMR,2020,,,,,,,,,,,,,,
Grenada,GRD,308,AMR,2021,,,,,,,,,,,,,,
Grenada,GRD,308,AMR,2022,,,,,,,,,,,,,,
Grenada,GRD,308,AMR,2023,,,,,,,,,,,,,,
Grenada,GRD,308,AMR,2024,,,,,,,,,,,,,,
Guam,GUM,316,WPR,2015,Surveillance,2.3,1.3,3.7,Surveillance,8.8,1.3,25,3,1,5,1,1,2
Guam,GUM,316,WPR,2016,Surveillance,2.3,1.3,3.6,Surveillance,8.5,1.3,24,3,1,5,1,1,2
Guam,GUM,316,WPR,2017,Surveillance,2.3,1.3,3.5,Surveillance,8.3,1.4,23,3,2,5,1,1,2
Guam,GUM,316,WPR,2018,Surveillance,2.2,1.2,3.5,Surveillance,8.1,1.4,22,3,1,4,1,1,2
Guam,GUM,316,WPR,2019,Surveillance,2.2,1.2,3.5,Surveillance,7.9,1.3,21,3,1,5,1,1,2
Guam,GUM,316,WPR,2020,Surveillance,2.2,1.2,3.6,Surveillance,7.8,1.3,21,2,1,3,1,0,1
Guam,GUM,316,WPR,2021,Surveillance,2.2,1.1,3.6,Surveillance,7.7,1.3,22,2,1,3,1,0,2
Guam,GUM,316,WPR,2022,Surveillance,2.2,1,3.7,Surveillance,7.7,1.2,22,2,1,3,1,1,2
Guam,GUM,316,WPR,2023,Surveillance,2.2,0.95,3.9,Surveillance,7.6,1.1,23,2,1,3,1,0,1
Guam,GUM,316,WPR,2024,Surveillance,2.2,0.89,4,Surveillance,7.6,1,24,2,1,4,1,0,2
Guatemala,GTM,320,AMR,2015,Survey & Surveillance,2.5,2.1,2.9,Survey & Surveillance,14,12,16,120,91,150,61,51,72
Guatemala,GTM,320,AMR,2016,Survey & Surveillance,2.4,2,2.8,Survey & Surveillance,13,11,15,110,86,140,81,71,91
Guatemala,GTM,320,AMR,2017,Survey & Surveillance,2.3,2,2.7,Survey & Surveillance,12,10,14,120,89,150,78,69,87
Guatemala,GTM,320,AMR,2018,Survey & Surveillance,2.2,1.9,2.6,Survey & Surveillance,11,9.4,13,120,89,150,79,70,88
Guatemala,GTM,320,AMR,2019,Survey & Surveillance,2.1,1.9,2.5,Survey & Surveillance,10,8.8,12,120,89,150,81,73,90
Guatemala,GTM,320,AMR,2020,Survey & Surveillance,2.1,1.8,2.4,Survey & Surveillance,9.5,8.1,11,84,63,100,57,51,64
Guatemala,GTM,320,AMR,2021,Survey & Surveillance,2,1.7,2.3,Survey & Surveillance,8.8,7.5,10,90,68,110,64,57,72
Guatemala,GTM,320,AMR,2022,Survey & Surveillance,1.9,1.6,2.2,Survey & Surveillance,8.2,6.9,9.6,120,86,140,77,68,87
Guatemala,GTM,320,AMR,2023,Survey & Surveillance,1.9,1.6,2.2,Survey & Surveillance,7.6,6.4,9,130,95,160,93,82,100
Guatemala,GTM,320,AMR,2024,Survey & Surveillance,1.8,1.5,2.1,Survey & Surveillance,7.1,5.8,8.5,120,89,150,85,74,97
Guinea,GIN,324,AFR,2015,Surveillance,4.1,1.2,9.7,Surveillance,53,47,59,1100,0,2400,310,92,730
Guinea,GIN,324,AFR,2016,Surveillance,4,1.4,8.7,Surveillance,50,45,55,1100,0,2300,500,220,780
Guinea,GIN,324,AFR,2017,Surveillance,3.9,1.5,7.8,Surveillance,47,43,51,1100,25,2200,540,310,770
Guinea,GIN,324,AFR,2018,Surveillance,3.8,1.7,7,Surveillance,43,40,46,1100,110,2100,530,320,750
Guinea,GIN,324,AFR,2019,Surveillance,3.7,1.9,6.3,Surveillance,40,37,42,1100,190,2000,490,300,670
Guinea,GIN,324,AFR,2020,Surveillance,3.6,2.2,5.6,Surveillance,37,35,39,1100,250,2000,420,280,570
Guinea,GIN,324,AFR,2021,Surveillance,3.6,2.4,5,Surveillance,34,31,36,1100,310,1900,480,350,610
Guinea,GIN,324,AFR,2022,Surveillance,3.5,2.7,4.5,Surveillance,31,28,34,1100,350,1900,550,450,650
Guinea,GIN,324,AFR,2023,Surveillance,3.5,2.9,4.1,Surveillance,28,24,32,1100,370,1900,520,450,580
Guinea,GIN,324,AFR,2024,Surveillance,3.5,3.1,3.9,Surveillance,25,21,29,1100,380,1900,520,470,570
Guinea-Bissau,GNB,624,AFR,2015,Surveillance,2.1,0.82,4.4,Surveillance,52,24,78,100,0,210,31,12,64
Guinea-Bissau,GNB,624,AFR,2016,Surveillance,2,0.91,3.9,Surveillance,52,26,76,99,5,190,58,30,87
Guinea-Bissau,GNB,624,AFR,2017,Surveillance,1.9,0.99,3.4,Surveillance,51,28,73,96,12,180,52,29,74
Guinea-Bissau,GNB,624,AFR,2018,Surveillance,1.9,1.1,2.9,Surveillance,50,29,70,93,18,170,50,33,67
Guinea-Bissau,GNB,624,AFR,2019,Surveillance,1.8,1.1,2.7,Surveillance,49,30,68,90,21,160,43,28,59
Guinea-Bissau,GNB,624,AFR,2020,Surveillance,1.7,1.2,2.4,Surveillance,48,30,66,88,23,150,49,35,63
Guinea-Bissau,GNB,624,AFR,2021,Surveillance,1.7,1.2,2.3,Surveillance,47,29,66,86,23,150,52,38,66
Guinea-Bissau,GNB,624,AFR,2022,Surveillance,1.7,1.1,2.3,Surveillance,46,27,66,85,23,150,61,44,77
Guinea-Bissau,GNB,624,AFR,2023,Surveillance,1.6,1,2.4,Surveillance,46,26,67,84,21,150,53,36,69
Guinea-Bissau,GNB,624,AFR,2024,Surveillance,1.6,0.94,2.5,Surveillance,45,24,69,84,17,150,69,45,93
Guyana,GUY,328,AMR,2015,Surveillance,2.6,1.3,4.7,Surveillance,11,5.2,20,30,14,46,7,3,13
Guyana,GUY,328,AMR,2016,Surveillance,2.5,1.3,4.2,Surveillance,10,5.3,17,28,14,42,14,8,19
Guyana,GUY,328,AMR,2017,Surveillance,2.4,1.4,3.8,Surveillance,9.1,5.2,14,24,13,34,14,9,19
Guyana,GUY,328,AMR,2018,Surveillance,2.4,1.4,3.5,Surveillance,8.2,5,12,22,13,31,15,10,20
Guyana,GUY,328,AMR,2019,Surveillance,2.3,1.4,3.4,Surveillance,7.4,4.6,11,20,12,28,14,10,19
Guyana,GUY,328,AMR,2020,Surveillance,2.3,1.4,3.4,Surveillance,6.8,4.2,10,14,9,20,7,5,9
Guyana,GUY,328,AMR,2021,Surveillance,2.2,1.3,3.4,Surveillance,6.2,3.5,10,16,9,23,10,6,13
Guyana,GUY,328,AMR,2022,Surveillance,2.2,1.2,3.5,Surveillance,5.7,2.9,10,14,8,21,7,4,10
Guyana,GUY,328,AMR,2023,Surveillance,2.2,1.1,3.7,Surveillance,5.3,2.4,10,15,7,24,8,4,11
Guyana,GUY,328,AMR,2024,Surveillance,2.2,0.93,4,Surveillance,4.9,1.9,10,15,6,25,8,3,12
Haiti,HTI,332,AMR,2015,Model,4.5,0.38,18,Model,21,1.5,69,2100,0,5700,480,40,2000
Haiti,HTI,332,AMR,2016,Model,4.3,0.39,17,Model,20,1.5,67,1900,0,5100,440,0,1300
Haiti,HTI,332,AMR,2017,Model,4.1,0.41,16,Model,20,1.6,63,1700,0,4500,590,0,1400
Haiti,HTI,332,AMR,2018,Model,3.9,0.43,15,Model,19,1.7,59,1500,0,4100,540,0,1200
Haiti,HTI,332,AMR,2019,Model,3.7,0.44,14,Model,18,1.7,56,1400,0,3600,490,0,1200
Haiti,HTI,332,AMR,2020,Model,3.6,0.43,14,Model,17,1.8,54,1200,0,3300,480,0,1100
Haiti,HTI,332,AMR,2021,Model,3.5,0.44,13,Model,17,1.8,52,1100,0,3000,370,0,850
Haiti,HTI,332,AMR,2022,Model,3.4,0.44,12,Model,16,1.9,49,1100,0,2700,360,0,850
Haiti,HTI,332,AMR,2023,Model,3.3,0.44,12,Model,16,1.8,48,980,0,2500,420,0,950
Haiti,HTI,332,AMR,2024,Model,3.2,0.42,12,Model,15,1.7,47,910,0,2400,430,0,950
Honduras,HND,340,AMR,2015,Survey,2,0.81,4.2,Survey & Surveillance,6.4,4.6,8.5,95,10,180,39,16,83
Honduras,HND,340,AMR,2016,Survey,2,0.77,4.4,Survey & Surveillance,5.8,4.2,7.7,94,4,180,50,13,86
Honduras,HND,340,AMR,2017,Survey,2,0.73,4.6,Survey & Surveillance,5.3,3.7,7,90,0,180,50,11,90
Honduras,HND,340,AMR,2018,Survey,2,0.69,4.8,Survey & Surveillance,4.8,3.3,6.4,91,0,190,53,10,97
Honduras,HND,340,AMR,2019,Survey,2,0.65,4.9,Survey & Surveillance,4.4,2.9,6,78,0,160,45,5,86
Honduras,HND,340,AMR,2020,Survey,2,0.6,5.2,Survey & Surveillance,4,2.6,5.6,79,0,170,35,0,70
Honduras,HND,340,AMR,2021,Survey,2,0.56,5.6,Survey & Surveillance,3.6,2.3,5.2,81,0,180,37,0,78
Honduras,HND,340,AMR,2022,Survey,2,0.53,5.8,Survey & Surveillance,3.3,2,4.9,83,0,190,42,0,90
Honduras,HND,340,AMR,2023,Survey,2.1,0.49,6.1,Survey & Surveillance,3,1.7,4.6,84,0,200,49,0,110
Honduras,HND,340,AMR,2024,Survey,2.1,0.46,6.4,Survey & Surveillance,2.7,1.5,4.3,87,0,210,50,0,110
Hungary,HUN,348,EUR,2015,Surveillance,3.8,2.9,4.6,Surveillance,11,7,15,49,34,64,14,11,18
Hungary,HUN,348,EUR,2016,Surveillance,3.9,3.1,4.7,Surveillance,11,7.3,16,43,31,56,20,16,24
Hungary,HUN,348,EUR,2017,Surveillance,4,3.2,4.9,Surveillance,11,7.4,16,39,28,51,17,14,20
Hungary,HUN,348,EUR,2018,Surveillance,4.1,3.3,5,Surveillance,12,7.5,17,37,26,48,19,15,23
Hungary,HUN,348,EUR,2019,Surveillance,4.2,3.4,5.2,Surveillance,12,7.5,18,34,24,44,16,13,19
Hungary,HUN,348,EUR,2020,Surveillance,4.4,3.4,5.4,Surveillance,13,7.4,19,25,17,33,11,9,14
Hungary,HUN,348,EUR,2021,Surveillance,4.5,3.4,5.6,Surveillance,13,7.3,20,21,14,28,11,8,13
Hungary,HUN,348,EUR,2022,Surveillance,4.6,3.5,5.9,Surveillance,13,7.2,21,30,20,40,13,10,16
Hungary,HUN,348,EUR,2023,Surveillance,4.8,3.5,6.2,Surveillance,14,7.1,22,35,23,47,18,13,22
Hungary,HUN,348,EUR,2024,Surveillance,4.9,3.5,6.5,Surveillance,14,7,23,31,20,42,17,13,22
Iceland,ISL,352,EUR,2015,,,,,,,,,,,,,,
Iceland,ISL,352,EUR,2016,,,,,,,,,,,,,,
Iceland,ISL,352,EUR,2017,,,,,,,,,,,,,,
Iceland,ISL,352,EUR,2018,,,,,,,,,,,,,,
Iceland,ISL,352,EUR,2019,,,,,,,,,,,,,,
Iceland,ISL,352,EUR,2020,,,,,,,,,,,,,,
Iceland,ISL,352,EUR,2021,,,,,,,,,,,,,,
Iceland,ISL,352,EUR,2022,,,,,,,,,,,,,,
Iceland,ISL,352,EUR,2023,,,,,,,,,,,,,,
Iceland,ISL,352,EUR,2024,,,,,,,,,,,,,,
India,IND,356,SEA,2015,Survey & Surveillance,2.8,2.3,3.3,Survey & Surveillance,12,10,13,120000,80000,150000,21000,17000,25000
India,IND,356,SEA,2016,Survey & Surveillance,2.8,2.4,3.3,Survey & Surveillance,12,11,13,120000,88000,140000,44000,40000,49000
India,IND,356,SEA,2017,Survey & Surveillance,2.9,2.5,3.4,Survey & Surveillance,12,11,13,110000,92000,140000,46000,42000,50000
India,IND,356,SEA,2018,Survey & Surveillance,3,2.7,3.4,Survey & Surveillance,12,11,13,110000,93000,140000,50000,47000,53000
India,IND,356,SEA,2019,Survey & Surveillance,3.1,2.8,3.4,Survey & Surveillance,12,11,13,120000,95000,140000,48000,44000,51000
India,IND,356,SEA,2020,Survey & Surveillance,3.2,3,3.5,Survey & Surveillance,12,12,13,120000,95000,140000,38000,36000,39000
India,IND,356,SEA,2021,Survey & Surveillance,3.3,3.1,3.5,Survey & Surveillance,12,12,13,120000,98000,140000,51000,49000,53000
India,IND,356,SEA,2022,Survey & Surveillance,3.4,3.3,3.6,Survey & Surveillance,12,12,13,120000,100000,150000,55000,53000,56000
India,IND,356,SEA,2023,Survey & Surveillance,3.5,3.5,3.6,Survey & Surveillance,13,12,13,130000,100000,150000,56000,55000,57000
India,IND,356,SEA,2024,Survey & Surveillance,3.6,3.6,3.7,Survey & Surveillance,13,12,13,130000,100000,150000,56000,56000,56000
Indonesia,IDN,360,WPR,2015,Survey & Surveillance,5.1,4,6.6,Survey & Surveillance,27,26,28,54000,40000,67000,9800,7500,13000
Indonesia,IDN,360,WPR,2016,Survey & Surveillance,4.6,3.6,5.7,Survey & Surveillance,26,25,26,48000,37000,59000,11000,9200,13000
Indonesia,IDN,360,WPR,2017,Survey & Surveillance,4.1,3.3,5,Survey & Surveillance,25,24,25,43000,34000,52000,12000,11000,14000
Indonesia,IDN,360,WPR,2018,Survey & Surveillance,3.6,3.1,4.3,Survey & Surveillance,24,23,24,39000,32000,46000,12000,11000,14000
Indonesia,IDN,360,WPR,2019,Survey & Surveillance,3.2,2.8,3.7,Survey & Surveillance,23,22,23,35000,29000,40000,13000,11000,14000
Indonesia,IDN,360,WPR,2020,Survey & Surveillance,2.9,2.6,3.2,Survey & Surveillance,22,21,22,31000,27000,35000,7900,7400,8500
Indonesia,IDN,360,WPR,2021,Survey & Surveillance,2.6,2.4,2.8,Survey & Surveillance,21,20,21,30000,26000,35000,8900,8400,9300
Indonesia,IDN,360,WPR,2022,Survey & Surveillance,2.3,2.2,2.4,Survey & Surveillance,20,19,20,31000,26000,36000,13000,12000,13000
Indonesia,IDN,360,WPR,2023,Survey & Surveillance,2,2,2.1,Survey & Surveillance,19,19,19,29000,25000,34000,13000,13000,13000
Indonesia,IDN,360,WPR,2024,Survey & Surveillance,1.8,1.8,1.9,Survey & Surveillance,18,18,18,26000,22000,30000,13000,13000,13000
Iran (Islamic Republic of),IRN,364,EMR,2015,Survey,1.4,0.82,2.3,Survey & Surveillance,9.6,7.2,12,290,150,430,78,46,130
Iran (Islamic Republic of),IRN,364,EMR,2016,Survey,1.4,0.83,2.3,Survey & Surveillance,9.1,7.1,11,250,120,380,110,73,140
Iran (Islamic Republic of),IRN,364,EMR,2017,Survey,1.5,0.8,2.4,Survey & Surveillance,8.6,6.9,10,240,110,370,110,72,150
Iran (Islamic Republic of),IRN,364,EMR,2018,Survey,1.5,0.78,2.6,Survey & Surveillance,8.2,6.8,9.7,230,97,370,110,66,150
Iran (Islamic Republic of),IRN,364,EMR,2019,Survey,1.5,0.74,2.8,Survey & Surveillance,7.8,6.5,9.1,220,79,360,110,61,170
Iran (Islamic Republic of),IRN,364,EMR,2020,Survey,1.6,0.72,3,Survey & Surveillance,7.4,6.2,8.8,210,68,360,71,36,110
Iran (Islamic Republic of),IRN,364,EMR,2021,Survey,1.6,0.68,3.3,Survey & Surveillance,7,5.8,8.4,210,51,370,86,35,140
Iran (Islamic Republic of),IRN,364,EMR,2022,Survey,1.7,0.65,3.6,Survey & Surveillance,6.7,5.3,8.2,210,34,390,110,37,180
Iran (Islamic Republic of),IRN,364,EMR,2023,Survey,1.7,0.62,4,Survey & Surveillance,6.3,4.9,8,210,15,400,110,33,190
Iran (Islamic Republic of),IRN,364,EMR,2024,Survey,1.8,0.59,4.4,Survey & Surveillance,6,4.5,7.8,200,0,410,93,23,160
Iraq,IRQ,368,EMR,2015,Survey & Surveillance,5.2,4.1,6.4,Survey & Surveillance,27,23,31,810,560,1100,140,110,170
Iraq,IRQ,368,EMR,2016,Survey & Surveillance,4.7,3.8,5.8,Survey & Surveillance,28,24,32,660,460,850,210,190,240
Iraq,IRQ,368,EMR,2017,Survey & Surveillance,4.3,3.5,5.2,Survey & Surveillance,29,26,32,640,460,820,190,170,220
Iraq,IRQ,368,EMR,2018,Survey & Surveillance,4,3.3,4.7,Survey & Surveillance,30,27,33,550,400,700,150,140,170
Iraq,IRQ,368,EMR,2019,Survey & Surveillance,3.6,3.1,4.3,Survey & Surveillance,31,29,34,470,340,600,150,140,160
Iraq,IRQ,368,EMR,2020,Survey & Surveillance,3.3,2.8,3.9,Survey & Surveillance,32,30,35,330,240,420,110,97,120
Iraq,IRQ,368,EMR,2021,Survey & Surveillance,3.1,2.6,3.6,Survey & Surveillance,34,31,36,350,260,450,110,100,120
Iraq,IRQ,368,EMR,2022,Survey & Surveillance,2.8,2.3,3.3,Survey & Surveillance,35,32,38,370,270,470,140,120,150
Iraq,IRQ,368,EMR,2023,Survey & Surveillance,2.6,2.1,3.1,Survey & Surveillance,36,33,39,360,260,460,120,110,130
Iraq,IRQ,368,EMR,2024,Survey & Surveillance,2.4,1.9,2.9,Survey & Surveillance,37,33,41,310,220,400,140,120,150
Ireland,IRL,372,EUR,2015,Surveillance,1.6,0.98,2.3,Surveillance,4.9,2.2,8.4,7,4,10,2,1,3
Ireland,IRL,372,EUR,2016,Surveillance,1.7,1,2.6,Surveillance,5.2,2.3,9,7,4,11,3,2,5
Ireland,IRL,372,EUR,2017,Surveillance,1.9,1.1,2.9,Surveillance,5.5,2.3,9.9,8,4,12,3,2,5
Ireland,IRL,372,EUR,2018,Surveillance,2,1.1,3.2,Surveillance,5.8,2.3,11,9,4,13,4,2,6
Ireland,IRL,372,EUR,2019,Surveillance,2.2,1.2,3.6,Surveillance,6.1,2.3,12,8,4,12,4,2,6
Ireland,IRL,372,EUR,2020,Surveillance,2.4,1.2,4.1,Surveillance,6.5,2.3,13,8,4,12,4,2,6
Ireland,IRL,372,EUR,2021,Surveillance,2.6,1.3,4.6,Surveillance,6.9,2.3,14,8,3,13,3,1,5
Ireland,IRL,372,EUR,2022,Surveillance,2.9,1.4,5.2,Surveillance,7.3,2.3,15,8,3,13,4,2,6
Ireland,IRL,372,EUR,2023,Surveillance,3.1,1.4,5.8,Surveillance,7.8,2.2,17,9,3,15,4,2,7
Ireland,IRL,372,EUR,2024,Surveillance,3.4,1.4,6.5,Surveillance,8.3,2.2,19,13,4,22,6,2,10
Israel,ISR,376,EUR,2015,Surveillance,6,5.1,6.9,Surveillance,18,10,28,22,17,27,9,7,10
Israel,ISR,376,EUR,2016,Surveillance,6.2,5.3,7.2,Surveillance,16,8.6,26,20,15,25,8,7,9
Israel,ISR,376,EUR,2017,Surveillance,6.5,5.5,7.6,Surveillance,14,7.3,23,19,14,24,9,7,10
Israel,ISR,376,EUR,2018,Surveillance,6.8,5.7,8,Surveillance,13,6.1,21,24,18,30,11,9,13
Israel,ISR,376,EUR,2019,Surveillance,7.1,5.9,8.5,Surveillance,11,5.1,19,18,13,23,7,6,9
Israel,ISR,376,EUR,2020,Surveillance,7.4,6,9,Surveillance,9.9,4.1,18,14,10,18,7,5,8
Israel,ISR,376,EUR,2021,Surveillance,7.8,6.1,9.6,Surveillance,8.8,3.4,17,19,14,25,10,8,13
Israel,ISR,376,EUR,2022,Surveillance,8.1,6.2,10,Surveillance,7.8,2.7,16,19,13,25,8,6,10
Israel,ISR,376,EUR,2023,Surveillance,8.5,6.3,11,Surveillance,6.9,2.2,15,22,15,29,10,7,13
Israel,ISR,376,EUR,2024,Surveillance,8.9,6.5,12,Surveillance,6.1,1.7,14,20,13,27,10,7,12
Italy,ITA,380,EUR,2015,Surveillance,2.8,2.3,3.3,Surveillance,7.6,5.7,9.7,130,97,160,57,48,67
Italy,ITA,380,EUR,2016,Surveillance,2.8,2.3,3.3,Surveillance,6.8,5,8.8,140,100,170,73,61,85
Italy,ITA,380,EUR,2017,Surveillance,2.8,2.3,3.3,Surveillance,6.1,4.4,8.1,140,100,170,65,53,76
Italy,ITA,380,EUR,2018,Surveillance,2.8,2.2,3.4,Surveillance,5.5,3.8,7.4,130,96,170,64,52,76
Italy,ITA,380,EUR,2019,Surveillance,2.8,2.2,3.4,Surveillance,4.9,3.3,6.8,110,78,140,62,49,74
Italy,ITA,380,EUR,2020,Surveillance,2.8,2.2,3.4,Surveillance,4.4,2.8,6.2,73,52,94,40,31,48
Italy,ITA,380,EUR,2021,Surveillance,2.8,2.1,3.5,Surveillance,3.9,2.4,5.7,80,55,100,51,39,62
Italy,ITA,380,EUR,2022,Surveillance,2.8,2.1,3.6,Surveillance,3.5,2.1,5.2,76,52,100,42,32,53
Italy,ITA,380,EUR,2023,Surveillance,2.8,2,3.6,Surveillance,3.1,1.8,4.8,89,59,120,50,37,63
Italy,ITA,380,EUR,2024,Surveillance,2.8,2,3.6,Surveillance,2.8,1.6,4.4,82,54,110,50,36,64
Jamaica,JAM,388,AMR,2015,Surveillance,0.64,0.11,2,Surveillance,11,0.76,44,1,0,3,0,0,1
Jamaica,JAM,388,AMR,2016,Surveillance,0.63,0.12,1.9,Surveillance,11,0.84,40,1,0,3,1,0,1
Jamaica,JAM,388,AMR,2017,Surveillance,0.62,0.12,1.7,Surveillance,10,0.88,37,1,0,3,1,0,1
Jamaica,JAM,388,AMR,2018,Surveillance,0.61,0.13,1.6,Surveillance,10,0.91,34,1,0,2,0,0,1
Jamaica,JAM,388,AMR,2019,Surveillance,0.61,0.14,1.6,Surveillance,9.7,0.91,32,1,0,2,0,0,1
Jamaica,JAM,388,AMR,2020,Surveillance,0.61,0.15,1.5,Surveillance,9.4,0.96,29,1,0,2,0,0,1
Jamaica,JAM,388,AMR,2021,Surveillance,0.62,0.15,1.5,Surveillance,9.2,0.99,27,1,0,1,0,0,1
Jamaica,JAM,388,AMR,2022,Surveillance,0.62,0.16,1.5,Surveillance,9,1,26,1,0,2,0,0,1
Jamaica,JAM,388,AMR,2023,Surveillance,0.63,0.16,1.5,Surveillance,8.9,1,26,1,0,2,1,0,2
Jamaica,JAM,388,AMR,2024,Surveillance,0.64,0.15,1.6,Surveillance,8.9,1,26,1,0,1,0,0,0
Japan,JPN,392,WPR,2015,Surveillance,1.7,0.55,4.1,Surveillance,10,2.9,26,480,22,940,200,64,470
Japan,JPN,392,WPR,2016,Surveillance,1.8,0.53,4.5,Surveillance,10,2.7,27,480,0,970,260,34,500
Japan,JPN,392,WPR,2017,Surveillance,1.9,0.51,5,Surveillance,10,2.4,28,480,0,1000,260,13,510
Japan,JPN,392,WPR,2018,Surveillance,2,0.49,5.5,Surveillance,10,2.2,30,470,0,1000,250,0,510
Japan,JPN,392,WPR,2019,Surveillance,2.1,0.46,6.1,Surveillance,11,1.9,31,450,0,1000,240,0,510
Japan,JPN,392,WPR,2020,Surveillance,2.2,0.44,6.7,Surveillance,11,1.7,33,420,0,970,210,0,460
Japan,JPN,392,WPR,2021,Surveillance,2.4,0.42,7.3,Surveillance,11,1.6,35,400,0,950,200,0,450
Japan,JPN,392,WPR,2022,Surveillance,2.5,0.4,8.2,Surveillance,11,1.4,37,370,0,930,180,0,430
Japan,JPN,392,WPR,2023,Surveillance,2.6,0.38,9,Surveillance,11,1.3,39,390,0,990,200,0,480
Japan,JPN,392,WPR,2024,Surveillance,2.8,0.37,10,Surveillance,11,1.1,40,410,0,1100,200,0,510
Jordan,JOR,400,EMR,2015,Survey & Surveillance,4.2,2.6,6.2,Survey & Surveillance,23,12,40,31,16,45,4,2,6
Jordan,JOR,400,EMR,2016,Survey & Surveillance,3.9,2.3,5.8,Survey & Surveillance,22,10,39,28,14,41,7,4,10
Jordan,JOR,400,EMR,2017,Survey & Surveillance,3.6,2,5.5,Survey & Surveillance,21,8.9,38,32,16,48,8,5,11
Jordan,JOR,400,EMR,2018,Survey & Surveillance,3.3,1.8,5.2,Survey & Surveillance,19,7.8,37,23,11,35,6,4,9
Jordan,JOR,400,EMR,2019,Survey & Surveillance,3,1.6,4.9,Survey & Surveillance,18,6.7,37,24,11,38,4,2,7
